194,103,-19
192,101,-22
193,102,-21
193,103,-20
194,103,-20
193,102,-22
193,103,-22
194,103,-21
193,103,-23
194,103,-22
194,103,-23
175,69,0
175,70,0
176,71,1
176,71,1
177,72,2
177,73,2
178,74,3
178,75,4
179,76,4
179,77,5
180,77,5
180,78,6
181,79,7
181,80,7
182,81,8
182,82,8
183,83,9
183,84,10
184,84,10
184,85,11
185,86,11
185,87,12
186,88,13
186,89,13
187,90,14
187,90,14
188,91,15
188,92,16
189,93,16
189,94,17
190,95,17
190,96,18
191,96,19
191,97,19
192,98,20
192,99,20
193,100,21
193,101,22
194,102,22
194,103,23
195,103,23
175,70,0
176,71,0
176,71,0
177,72,1
177,73,1
178,74,2
178,75,2
179,76,3
179,77,4
180,77,4
180,78,5
181,79,5
181,80,6
182,81,7
182,82,7
183,83,8
183,84,8
184,84,9
184,85,10
185,86,10
185,87,11
186,88,11
186,89,12
187,90,13
187,90,13
188,91,14
188,92,14
189,93,15
189,94,16
190,95,16
190,96,17
191,96,17
191,97,18
192,98,19
192,99,19
193,100,20
193,101,20
194,102,21
194,103,22
195,103,22
176,71,-1
176,71,0
177,72,0
177,73,0
178,74,1
178,75,1
179,76,2
179,77,2
180,77,3
180,78,4
181,79,4
181,80,5
182,81,5
182,82,6
183,83,7
183,84,7
184,84,8
184,85,8
185,86,9
185,87,10
186,88,10
186,89,11
187,90,11
187,90,12
188,91,13
188,92,13
189,93,14
189,94,14
190,95,15
190,96,16
191,96,16
191,97,17
192,98,17
192,99,18
193,100,19
193,101,19
194,102,20
194,103,20
195,103,21
176,71,-1
177,72,-1
177,73,0
178,74,0
178,75,0
179,76,1
179,77,1
180,77,2
180,78,2
181,79,3
181,80,4
182,81,4
182,82,5
183,83,5
183,84,6
184,84,7
184,85,7
185,86,8
185,87,8
186,88,9
186,89,10
187,90,10
187,90,11
188,91,11
188,92,12
189,93,13
189,94,13
190,95,14
190,96,14
191,96,15
191,97,16
192,98,16
192,99,17
193,100,17
193,101,18
194,102,19
194,103,19
195,103,20
177,72,-2
177,73,-1
178,74,-1
178,75,0
179,76,0
179,77,0
180,77,1
180,78,1
181,79,2
181,80,2
182,81,3
182,82,4
183,83,4
183,84,5
184,84,5
184,85,6
185,86,7
185,87,7
186,88,8
186,89,8
187,90,9
187,90,10
188,91,10
188,92,11
189,93,11
189,94,12
190,95,13
190,96,13
191,96,14
191,97,14
192,98,15
192,99,16
193,100,16
193,101,17
194,102,17
194,103,18
195,103,19
177,73,-2
178,74,-2
178,75,-1
179,76,-1
179,77,0
180,77,0
180,78,0
181,79,1
181,80,1
182,81,2
182,82,2
183,83,3
183,84,4
184,84,4
184,85,5
185,86,5
185,87,6
186,88,7
186,89,7
187,90,8
187,90,8
188,91,9
188,92,10
189,93,10
189,94,11
190,95,11
190,96,12
191,96,13
191,97,13
192,98,14
192,99,14
193,100,15
193,101,16
194,102,16
194,103,17
195,103,17
178,74,-3
178,75,-2
179,76,-2
179,77,-1
180,77,-1
180,78,0
181,79,0
181,80,0
182,81,1
182,82,1
183,83,2
183,84,2
184,84,3
184,85,4
185,86,4
185,87,5
186,88,5
186,89,6
187,90,7
187,90,7
188,91,8
188,92,8
189,93,9
189,94,10
190,95,10
190,96,11
191,96,11
191,97,12
192,98,13
192,99,13
193,100,14
193,101,14
194,102,15
194,103,16
195,103,16
178,75,-4
179,76,-3
179,77,-2
180,77,-2
180,78,-1
181,79,-1
181,80,0
182,81,0
182,82,0
183,83,1
183,84,1
184,84,2
184,85,2
185,86,3
185,87,4
186,88,4
186,89,5
187,90,5
187,90,6
188,91,7
188,92,7
189,93,8
189,94,8
190,95,9
190,96,10
191,96,10
191,97,11
192,98,11
192,99,12
193,100,13
193,101,13
194,102,14
194,103,14
195,103,15
179,76,-4
179,77,-4
180,77,-3
180,78,-2
181,79,-2
181,80,-1
182,81,-1
182,82,0
183,83,0
183,84,0
184,84,1
184,85,1
185,86,2
185,87,2
186,88,3
186,89,4
187,90,4
187,90,5
188,91,5
188,92,6
189,93,7
189,94,7
190,95,8
190,96,8
191,96,9
191,97,10
192,98,10
192,99,11
193,100,11
193,101,12
194,102,13
194,103,13
195,103,14
179,77,-5
180,77,-4
180,78,-4
181,79,-3
181,80,-2
182,81,-2
182,82,-1
183,83,-1
183,84,0
184,84,0
184,85,0
185,86,1
185,87,1
186,88,2
186,89,2
187,90,3
187,90,4
188,91,4
188,92,5
189,93,5
189,94,6
190,95,7
190,96,7
191,96,8
191,97,8
192,98,9
192,99,10
193,100,10
193,101,11
194,102,11
194,103,12
195,103,13
180,77,-5
180,78,-5
181,79,-4
181,80,-4
182,81,-3
182,82,-2
183,83,-2
183,84,-1
184,84,-1
184,85,0
185,86,0
185,87,0
186,88,1
186,89,1
187,90,2
187,90,2
188,91,3
188,92,4
189,93,4
189,94,5
190,95,5
190,96,6
191,96,7
191,97,7
192,98,8
192,99,8
193,100,9
193,101,10
194,102,10
194,103,11
195,103,11
180,78,-6
181,79,-5
181,80,-5
182,81,-4
182,82,-4
183,83,-3
183,84,-2
184,84,-2
184,85,-1
185,86,-1
185,87,0
186,88,0
186,89,0
187,90,1
187,90,1
188,91,2
188,92,2
189,93,3
189,94,4
190,95,4
190,96,5
191,96,5
191,97,6
192,98,7
192,99,7
193,100,8
193,101,8
194,102,9
194,103,10
195,103,10
181,79,-7
181,80,-6
182,81,-5
182,82,-5
183,83,-4
183,84,-4
184,84,-3
184,85,-2
185,86,-2
185,87,-1
186,88,-1
186,89,0
187,90,0
187,90,0
188,91,1
188,92,1
189,93,2
189,94,2
190,95,3
190,96,4
191,96,4
191,97,5
192,98,5
192,99,6
193,100,7
193,101,7
194,102,8
194,103,8
195,103,9
181,80,-7
182,81,-7
182,82,-6
183,83,-5
183,84,-5
184,84,-4
184,85,-4
185,86,-3
185,87,-2
186,88,-2
186,89,-1
187,90,-1
187,90,0
188,91,0
188,92,0
189,93,1
189,94,1
190,95,2
190,96,2
191,96,3
191,97,4
192,98,4
192,99,5
193,100,5
193,101,6
194,102,7
194,103,7
195,103,8
182,81,-8
182,82,-7
183,83,-7
183,84,-6
184,84,-5
184,85,-5
185,86,-4
185,87,-4
186,88,-3
186,89,-2
187,90,-2
187,90,-1
188,91,-1
188,92,0
189,93,0
189,94,0
190,95,1
190,96,1
191,96,2
191,97,2
192,98,3
192,99,4
193,100,4
193,101,5
194,102,5
194,103,6
195,103,7
182,82,-8
183,83,-8
183,84,-7
184,84,-7
184,85,-6
185,86,-5
185,87,-5
186,88,-4
186,89,-4
187,90,-3
187,90,-2
188,91,-2
188,92,-1
189,93,-1
189,94,0
190,95,0
190,96,0
191,96,1
191,97,1
192,98,2
192,99,2
193,100,3
193,101,4
194,102,4
194,103,5
195,103,5
183,83,-9
183,84,-8
184,84,-8
184,85,-7
185,86,-7
185,87,-6
186,88,-5
186,89,-5
187,90,-4
187,90,-4
188,91,-3
188,92,-2
189,93,-2
189,94,-1
190,95,-1
190,96,0
191,96,0
191,97,0
192,98,1
192,99,1
193,100,2
193,101,2
194,102,3
194,103,4
195,103,4
183,84,-10
184,84,-9
184,85,-8
185,86,-8
185,87,-7
186,88,-7
186,89,-6
187,90,-5
187,90,-5
188,91,-4
188,92,-4
189,93,-3
189,94,-2
190,95,-2
190,96,-1
191,96,-1
191,97,0
192,98,0
192,99,0
193,100,1
193,101,1
194,102,2
194,103,2
195,103,3
184,84,-10
184,85,-10
185,86,-9
185,87,-8
186,88,-8
186,89,-7
187,90,-7
187,90,-6
188,91,-5
188,92,-5
189,93,-4
189,94,-4
190,95,-3
190,96,-2
191,96,-2
191,97,-1
192,98,-1
192,99,0
193,100,0
193,101,0
194,102,1
194,103,1
195,103,2
184,85,-11
185,86,-10
185,87,-10
186,88,-9
186,89,-8
187,90,-8
187,90,-7
188,91,-7
188,92,-6
189,93,-5
189,94,-5
190,95,-4
190,96,-4
191,96,-3
191,97,-2
192,98,-2
192,99,-1
193,100,-1
193,101,0
194,102,0
194,103,0
195,103,1
185,86,-11
185,87,-11
186,88,-10
186,89,-10
187,90,-9
187,90,-8
188,91,-8
188,92,-7
189,93,-7
189,94,-6
190,95,-5
190,96,-5
191,96,-4
191,97,-4
192,98,-3
192,99,-2
193,100,-2
193,101,-1
194,102,-1
194,103,0
195,103,0
185,87,-12
186,88,-11
186,89,-11
187,90,-10
187,90,-10
188,91,-9
188,92,-8
189,93,-8
189,94,-7
190,95,-7
190,96,-6
191,96,-5
191,97,-5
192,98,-4
192,99,-4
193,100,-3
193,101,-2
194,102,-2
194,103,-1
195,103,-1
186,88,-13
186,89,-12
187,90,-11
187,90,-11
188,91,-10
188,92,-10
189,93,-9
189,94,-8
190,95,-8
190,96,-7
191,96,-7
191,97,-6
192,98,-5
192,99,-5
193,100,-4
193,101,-4
194,102,-3
194,103,-2
195,103,-2
186,89,-13
187,90,-13
187,90,-12
188,91,-11
188,92,-11
189,93,-10
189,94,-10
190,95,-9
190,96,-8
191,96,-8
191,97,-7
192,98,-7
192,99,-6
193,100,-5
193,101,-5
194,102,-4
194,103,-4
195,103,-3
187,90,-14
187,90,-13
188,91,-13
188,92,-12
189,93,-11
189,94,-11
190,95,-10
190,96,-10
191,96,-9
191,97,-8
192,98,-8
192,99,-7
193,100,-7
193,101,-6
194,102,-5
194,103,-5
195,103,-4
187,90,-14
188,91,-14
188,92,-13
189,93,-13
189,94,-12
190,95,-11
190,96,-11
191,96,-10
191,97,-10
192,98,-9
192,99,-8
193,100,-8
193,101,-7
194,102,-7
194,103,-6
195,103,-5
188,91,-15
188,92,-14
189,93,-14
189,94,-13
190,95,-13
190,96,-12
191,96,-11
191,97,-11
192,98,-10
192,99,-10
193,100,-9
193,101,-8
194,102,-8
194,103,-7
195,103,-7
188,92,-16
189,93,-15
189,94,-14
190,95,-14
190,96,-13
191,96,-13
191,97,-12
192,98,-11
192,99,-11
193,100,-10
193,101,-10
194,102,-9
194,103,-8
195,103,-8
189,93,-16
189,94,-16
190,95,-15
190,96,-14
191,96,-14
191,97,-13
192,98,-13
192,99,-12
193,100,-11
193,101,-11
194,102,-10
194,103,-10
195,103,-9
189,94,-17
190,95,-16
190,96,-16
191,96,-15
191,97,-14
192,98,-14
192,99,-13
193,100,-13
193,101,-12
194,102,-11
194,103,-11
195,103,-10
190,95,-17
190,96,-17
191,96,-16
191,97,-16
192,98,-15
192,99,-14
193,100,-14
193,101,-13
194,102,-13
194,103,-12
195,103,-11
190,96,-18
191,96,-17
191,97,-17
192,98,-16
192,99,-16
193,100,-15
193,101,-14
194,102,-14
194,103,-13
195,103,-13
191,96,-19
191,97,-18
192,98,-17
192,99,-17
193,100,-16
193,101,-16
194,102,-15
194,103,-14
195,103,-14
191,97,-19
192,98,-19
192,99,-18
193,100,-17
193,101,-17
194,102,-16
194,103,-16
195,103,-15
192,98,-20
192,99,-19
193,100,-19
193,101,-18
194,102,-17
194,103,-17
195,103,-16
192,99,-20
193,100,-20
193,101,-19
194,102,-19
194,103,-18
195,103,-17
193,100,-21
193,101,-20
194,102,-20
194,103,-19
195,103,-19
193,101,-22
194,102,-21
194,103,-20
195,103,-20
194,102,-22
194,103,-22
195,103,-21
194,103,-23
195,103,-22
195,103,-23
176,69,0
176,70,0
177,71,1
177,71,1
178,72,2
178,73,2
179,74,3
179,75,4
180,76,4
180,77,5
181,77,5
181,78,6
182,79,7
182,80,7
183,81,8
183,82,8
184,83,9
184,84,10
185,84,10
185,85,11
186,86,11
186,87,12
187,88,13
187,89,13
188,90,14
188,90,14
189,91,15
189,92,16
190,93,16
190,94,17
191,95,17
191,96,18
192,96,19
192,97,19
193,98,20
193,99,20
194,100,21
194,101,22
195,102,22
195,103,23
196,103,23
176,70,0
177,71,0
177,71,0
178,72,1
178,73,1
179,74,2
179,75,2
180,76,3
180,77,4
181,77,4
181,78,5
182,79,5
182,80,6
183,81,7
183,82,7
184,83,8
184,84,8
185,84,9
185,85,10
186,86,10
186,87,11
187,88,11
187,89,12
188,90,13
188,90,13
189,91,14
189,92,14
190,93,15
190,94,16
191,95,16
191,96,17
192,96,17
192,97,18
193,98,19
193,99,19
194,100,20
194,101,20
195,102,21
195,103,22
196,103,22
177,71,-1
177,71,0
178,72,0
178,73,0
179,74,1
179,75,1
180,76,2
180,77,2
181,77,3
181,78,4
182,79,4
182,80,5
183,81,5
183,82,6
184,83,7
184,84,7
185,84,8
185,85,8
186,86,9
186,87,10
187,88,10
187,89,11
188,90,11
188,90,12
189,91,13
189,92,13
190,93,14
190,94,14
191,95,15
191,96,16
192,96,16
192,97,17
193,98,17
193,99,18
194,100,19
194,101,19
195,102,20
195,103,20
196,103,21
177,71,-1
178,72,-1
178,73,0
179,74,0
179,75,0
180,76,1
180,77,1
181,77,2
181,78,2
182,79,3
182,80,4
183,81,4
183,82,5
184,83,5
184,84,6
185,84,7
185,85,7
186,86,8
186,87,8
187,88,9
187,89,10
188,90,10
188,90,11
189,91,11
189,92,12
190,93,13
190,94,13
191,95,14
191,96,14
192,96,15
192,97,16
193,98,16
193,99,17
194,100,17
194,101,18
195,102,19
195,103,19
196,103,20
178,72,-2
178,73,-1
179,74,-1
179,75,0
180,76,0
180,77,0
181,77,1
181,78,1
182,79,2
182,80,2
183,81,3
183,82,4
184,83,4
184,84,5
185,84,5
185,85,6
186,86,7
186,87,7
187,88,8
187,89,8
188,90,9
188,90,10
189,91,10
189,92,11
190,93,11
190,94,12
191,95,13
191,96,13
192,96,14
192,97,14
193,98,15
193,99,16
194,100,16
194,101,17
195,102,17
195,103,18
196,103,19
178,73,-2
179,74,-2
179,75,-1
180,76,-1
180,77,0
181,77,0
181,78,0
182,79,1
182,80,1
183,81,2
183,82,2
184,83,3
184,84,4
185,84,4
185,85,5
186,86,5
186,87,6
187,88,7
187,89,7
188,90,8
188,90,8
189,91,9
189,92,10
190,93,10
190,94,11
191,95,11
191,96,12
192,96,13
192,97,13
193,98,14
193,99,14
194,100,15
194,101,16
195,102,16
195,103,17
196,103,17
179,74,-3
179,75,-2
180,76,-2
180,77,-1
181,77,-1
181,78,0
182,79,0
182,80,0
183,81,1
183,82,1
184,83,2
184,84,2
185,84,3
185,85,4
186,86,4
186,87,5
187,88,5
187,89,6
188,90,7
188,90,7
189,91,8
189,92,8
190,93,9
190,94,10
191,95,10
191,96,11
192,96,11
192,97,12
193,98,13
193,99,13
194,100,14
194,101,14
195,102,15
195,103,16
196,103,16
179,75,-4
180,76,-3
180,77,-2
181,77,-2
181,78,-1
182,79,-1
182,80,0
183,81,0
183,82,0
184,83,1
184,84,1
185,84,2
185,85,2
186,86,3
186,87,4
187,88,4
187,89,5
188,90,5
188,90,6
189,91,7
189,92,7
190,93,8
190,94,8
191,95,9
191,96,10
192,96,10
192,97,11
193,98,11
193,99,12
194,100,13
194,101,13
195,102,14
195,103,14
196,103,15
180,76,-4
180,77,-4
181,77,-3
181,78,-2
182,79,-2
182,80,-1
183,81,-1
183,82,0
184,83,0
184,84,0
185,84,1
185,85,1
186,86,2
186,87,2
187,88,3
187,89,4
188,90,4
188,90,5
189,91,5
189,92,6
190,93,7
190,94,7
191,95,8
191,96,8
192,96,9
192,97,10
193,98,10
193,99,11
194,100,11
194,101,12
195,102,13
195,103,13
196,103,14
180,77,-5
181,77,-4
181,78,-4
182,79,-3
182,80,-2
183,81,-2
183,82,-1
184,83,-1
184,84,0
185,84,0
185,85,0
186,86,1
186,87,1
187,88,2
187,89,2
188,90,3
188,90,4
189,91,4
189,92,5
190,93,5
190,94,6
191,95,7
191,96,7
192,96,8
192,97,8
193,98,9
193,99,10
194,100,10
194,101,11
195,102,11
195,103,12
196,103,13
181,77,-5
181,78,-5
182,79,-4
182,80,-4
183,81,-3
183,82,-2
184,83,-2
184,84,-1
185,84,-1
185,85,0
186,86,0
186,87,0
187,88,1
187,89,1
188,90,2
188,90,2
189,91,3
189,92,4
190,93,4
190,94,5
191,95,5
191,96,6
192,96,7
192,97,7
193,98,8
193,99,8
194,100,9
194,101,10
195,102,10
195,103,11
196,103,11
181,78,-6
182,79,-5
182,80,-5
183,81,-4
183,82,-4
184,83,-3
184,84,-2
185,84,-2
185,85,-1
186,86,-1
186,87,0
187,88,0
187,89,0
188,90,1
188,90,1
189,91,2
189,92,2
190,93,3
190,94,4
191,95,4
191,96,5
192,96,5
192,97,6
193,98,7
193,99,7
194,100,8
194,101,8
195,102,9
195,103,10
196,103,10
182,79,-7
182,80,-6
183,81,-5
183,82,-5
184,83,-4
184,84,-4
185,84,-3
185,85,-2
186,86,-2
186,87,-1
187,88,-1
187,89,0
188,90,0
188,90,0
189,91,1
189,92,1
190,93,2
190,94,2
191,95,3
191,96,4
192,96,4
192,97,5
193,98,5
193,99,6
194,100,7
194,101,7
195,102,8
195,103,8
196,103,9
182,80,-7
183,81,-7
183,82,-6
184,83,-5
184,84,-5
185,84,-4
185,85,-4
186,86,-3
186,87,-2
187,88,-2
187,89,-1
188,90,-1
188,90,0
189,91,0
189,92,0
190,93,1
190,94,1
191,95,2
191,96,2
192,96,3
192,97,4
193,98,4
193,99,5
194,100,5
194,101,6
195,102,7
195,103,7
196,103,8
183,81,-8
183,82,-7
184,83,-7
184,84,-6
185,84,-5
185,85,-5
186,86,-4
186,87,-4
187,88,-3
187,89,-2
188,90,-2
188,90,-1
189,91,-1
189,92,0
190,93,0
190,94,0
191,95,1
191,96,1
192,96,2
192,97,2
193,98,3
193,99,4
194,100,4
194,101,5
195,102,5
195,103,6
196,103,7
183,82,-8
184,83,-8
184,84,-7
185,84,-7
185,85,-6
186,86,-5
186,87,-5
187,88,-4
187,89,-4
188,90,-3
188,90,-2
189,91,-2
189,92,-1
190,93,-1
190,94,0
191,95,0
191,96,0
192,96,1
192,97,1
193,98,2
193,99,2
194,100,3
194,101,4
195,102,4
195,103,5
196,103,5
184,83,-9
184,84,-8
185,84,-8
185,85,-7
186,86,-7
186,87,-6
187,88,-5
187,89,-5
188,90,-4
188,90,-4
189,91,-3
189,92,-2
190,93,-2
190,94,-1
191,95,-1
191,96,0
192,96,0
192,97,0
193,98,1
193,99,1
194,100,2
194,101,2
195,102,3
195,103,4
196,103,4
184,84,-10
185,84,-9
185,85,-8
186,86,-8
186,87,-7
187,88,-7
187,89,-6
188,90,-5
188,90,-5
189,91,-4
189,92,-4
190,93,-3
190,94,-2
191,95,-2
191,96,-1
192,96,-1
192,97,0
193,98,0
193,99,0
194,100,1
194,101,1
195,102,2
195,103,2
196,103,3
185,84,-10
185,85,-10
186,86,-9
186,87,-8
187,88,-8
187,89,-7
188,90,-7
188,90,-6
189,91,-5
189,92,-5
190,93,-4
190,94,-4
191,95,-3
191,96,-2
192,96,-2
192,97,-1
193,98,-1
193,99,0
194,100,0
194,101,0
195,102,1
195,103,1
196,103,2
185,85,-11
186,86,-10
186,87,-10
187,88,-9
187,89,-8
188,90,-8
188,90,-7
189,91,-7
189,92,-6
190,93,-5
190,94,-5
191,95,-4
191,96,-4
192,96,-3
192,97,-2
193,98,-2
193,99,-1
194,100,-1
194,101,0
195,102,0
195,103,0
196,103,1
186,86,-11
186,87,-11
187,88,-10
187,89,-10
188,90,-9
188,90,-8
189,91,-8
189,92,-7
190,93,-7
190,94,-6
191,95,-5
191,96,-5
192,96,-4
192,97,-4
193,98,-3
193,99,-2
194,100,-2
194,101,-1
195,102,-1
195,103,0
196,103,0
186,87,-12
187,88,-11
187,89,-11
188,90,-10
188,90,-10
189,91,-9
189,92,-8
190,93,-8
190,94,-7
191,95,-7
191,96,-6
192,96,-5
192,97,-5
193,98,-4
193,99,-4
194,100,-3
194,101,-2
195,102,-2
195,103,-1
196,103,-1
187,88,-13
187,89,-12
188,90,-11
188,90,-11
189,91,-10
189,92,-10
190,93,-9
190,94,-8
191,95,-8
191,96,-7
192,96,-7
192,97,-6
193,98,-5
193,99,-5
194,100,-4
194,101,-4
195,102,-3
195,103,-2
196,103,-2
187,89,-13
188,90,-13
188,90,-12
189,91,-11
189,92,-11
190,93,-10
190,94,-10
191,95,-9
191,96,-8
192,96,-8
192,97,-7
193,98,-7
193,99,-6
194,100,-5
194,101,-5
195,102,-4
195,103,-4
196,103,-3
188,90,-14
188,90,-13
189,91,-13
189,92,-12
190,93,-11
190,94,-11
191,95,-10
191,96,-10
192,96,-9
192,97,-8
193,98,-8
193,99,-7
194,100,-7
194,101,-6
195,102,-5
195,103,-5
196,103,-4
188,90,-14
189,91,-14
189,92,-13
190,93,-13
190,94,-12
191,95,-11
191,96,-11
192,96,-10
192,97,-10
193,98,-9
193,99,-8
194,100,-8
194,101,-7
195,102,-7
195,103,-6
196,103,-5
189,91,-15
189,92,-14
190,93,-14
190,94,-13
191,95,-13
191,96,-12
192,96,-11
192,97,-11
193,98,-10
193,99,-10
194,100,-9
194,101,-8
195,102,-8
195,103,-7
196,103,-7
189,92,-16
190,93,-15
190,94,-14
191,95,-14
191,96,-13
192,96,-13
192,97,-12
193,98,-11
193,99,-11
194,100,-10
194,101,-10
195,102,-9
195,103,-8
196,103,-8
190,93,-16
190,94,-16
191,95,-15
191,96,-14
192,96,-14
192,97,-13
193,98,-13
193,99,-12
194,100,-11
194,101,-11
195,102,-10
195,103,-10
196,103,-9
190,94,-17
191,95,-16
191,96,-16
192,96,-15
192,97,-14
193,98,-14
193,99,-13
194,100,-13
194,101,-12
195,102,-11
195,103,-11
196,103,-10
191,95,-17
191,96,-17
192,96,-16
192,97,-16
193,98,-15
193,99,-14
194,100,-14
194,101,-13
195,102,-13
195,103,-12
196,103,-11
191,96,-18
192,96,-17
192,97,-17
193,98,-16
193,99,-16
194,100,-15
194,101,-14
195,102,-14
195,103,-13
196,103,-13
192,96,-19
192,97,-18
193,98,-17
193,99,-17
194,100,-16
194,101,-16
195,102,-15
195,103,-14
196,103,-14
192,97,-19
193,98,-19
193,99,-18
194,100,-17
194,101,-17
195,102,-16
195,103,-16
196,103,-15
193,98,-20
193,99,-19
194,100,-19
194,101,-18
195,102,-17
195,103,-17
196,103,-16
193,99,-20
194,100,-20
194,101,-19
195,102,-19
195,103,-18
196,103,-17
194,100,-21
194,101,-20
195,102,-20
195,103,-19
196,103,-19
194,101,-22
195,102,-21
195,103,-20
196,103,-20
195,102,-22
195,103,-22
196,103,-21
195,103,-23
196,103,-22
196,103,-23
177,69,0
177,70,0
178,71,1
178,71,1
179,72,2
179,73,2
180,74,3
180,75,4
181,76,4
181,77,5
182,77,5
182,78,6
183,79,7
183,80,7
184,81,8
184,82,8
185,83,9
185,84,10
186,84,10
186,85,11
187,86,11
187,87,12
188,88,13
188,89,13
189,90,14
189,90,14
190,91,15
190,92,16
191,93,16
191,94,17
192,95,17
192,96,18
193,96,19
193,97,19
194,98,20
194,99,20
195,100,21
195,101,22
196,102,22
196,103,23
197,103,23
177,70,0
178,71,0
178,71,0
179,72,1
179,73,1
180,74,2
180,75,2
181,76,3
181,77,4
182,77,4
182,78,5
183,79,5
183,80,6
184,81,7
184,82,7
185,83,8
185,84,8
186,84,9
186,85,10
187,86,10
187,87,11
188,88,11
188,89,12
189,90,13
189,90,13
190,91,14
190,92,14
191,93,15
191,94,16
192,95,16
192,96,17
193,96,17
193,97,18
194,98,19
194,99,19
195,100,20
195,101,20
196,102,21
196,103,22
197,103,22
178,71,-1
178,71,0
179,72,0
179,73,0
180,74,1
180,75,1
181,76,2
181,77,2
182,77,3
182,78,4
183,79,4
183,80,5
184,81,5
184,82,6
185,83,7
185,84,7
186,84,8
186,85,8
187,86,9
187,87,10
188,88,10
188,89,11
189,90,11
189,90,12
190,91,13
190,92,13
191,93,14
191,94,14
192,95,15
192,96,16
193,96,16
193,97,17
194,98,17
194,99,18
195,100,19
195,101,19
196,102,20
196,103,20
197,103,21
178,71,-1
179,72,-1
179,73,0
180,74,0
180,75,0
181,76,1
181,77,1
182,77,2
182,78,2
183,79,3
183,80,4
184,81,4
184,82,5
185,83,5
185,84,6
186,84,7
186,85,7
187,86,8
187,87,8
188,88,9
188,89,10
189,90,10
189,90,11
190,91,11
190,92,12
191,93,13
191,94,13
192,95,14
192,96,14
193,96,15
193,97,16
194,98,16
194,99,17
195,100,17
195,101,18
196,102,19
196,103,19
197,103,20
179,72,-2
179,73,-1
180,74,-1
180,75,0
181,76,0
181,77,0
182,77,1
182,78,1
183,79,2
183,80,2
184,81,3
184,82,4
185,83,4
185,84,5
186,84,5
186,85,6
187,86,7
187,87,7
188,88,8
188,89,8
189,90,9
189,90,10
190,91,10
190,92,11
191,93,11
191,94,12
192,95,13
192,96,13
193,96,14
193,97,14
194,98,15
194,99,16
195,100,16
195,101,17
196,102,17
196,103,18
197,103,19
179,73,-2
180,74,-2
180,75,-1
181,76,-1
181,77,0
182,77,0
182,78,0
183,79,1
183,80,1
184,81,2
184,82,2
185,83,3
185,84,4
186,84,4
186,85,5
187,86,5
187,87,6
188,88,7
188,89,7
189,90,8
189,90,8
190,91,9
190,92,10
191,93,10
191,94,11
192,95,11
192,96,12
193,96,13
193,97,13
194,98,14
194,99,14
195,100,15
195,101,16
196,102,16
196,103,17
197,103,17
180,74,-3
180,75,-2
181,76,-2
181,77,-1
182,77,-1
182,78,0
183,79,0
183,80,0
184,81,1
184,82,1
185,83,2
185,84,2
186,84,3
186,85,4
187,86,4
187,87,5
188,88,5
188,89,6
189,90,7
189,90,7
190,91,8
190,92,8
191,93,9
191,94,10
192,95,10
192,96,11
193,96,11
193,97,12
194,98,13
194,99,13
195,100,14
195,101,14
196,102,15
196,103,16
197,103,16
180,75,-4
181,76,-3
181,77,-2
182,77,-2
182,78,-1
183,79,-1
183,80,0
184,81,0
184,82,0
185,83,1
185,84,1
186,84,2
186,85,2
187,86,3
187,87,4
188,88,4
188,89,5
189,90,5
189,90,6
190,91,7
190,92,7
191,93,8
191,94,8
192,95,9
192,96,10
193,96,10
193,97,11
194,98,11
194,99,12
195,100,13
195,101,13
196,102,14
196,103,14
197,103,15
181,76,-4
181,77,-4
182,77,-3
182,78,-2
183,79,-2
183,80,-1
184,81,-1
184,82,0
185,83,0
185,84,0
186,84,1
186,85,1
187,86,2
187,87,2
188,88,3
188,89,4
189,90,4
189,90,5
190,91,5
190,92,6
191,93,7
191,94,7
192,95,8
192,96,8
193,96,9
193,97,10
194,98,10
194,99,11
195,100,11
195,101,12
196,102,13
196,103,13
197,103,14
181,77,-5
182,77,-4
182,78,-4
183,79,-3
183,80,-2
184,81,-2
184,82,-1
185,83,-1
185,84,0
186,84,0
186,85,0
187,86,1
187,87,1
188,88,2
188,89,2
189,90,3
189,90,4
190,91,4
190,92,5
191,93,5
191,94,6
192,95,7
192,96,7
193,96,8
193,97,8
194,98,9
194,99,10
195,100,10
195,101,11
196,102,11
196,103,12
197,103,13
182,77,-5
182,78,-5
183,79,-4
183,80,-4
184,81,-3
184,82,-2
185,83,-2
185,84,-1
186,84,-1
186,85,0
187,86,0
187,87,0
188,88,1
188,89,1
189,90,2
189,90,2
190,91,3
190,92,4
191,93,4
191,94,5
192,95,5
192,96,6
193,96,7
193,97,7
194,98,8
194,99,8
195,100,9
195,101,10
196,102,10
196,103,11
197,103,11
182,78,-6
183,79,-5
183,80,-5
184,81,-4
184,82,-4
185,83,-3
185,84,-2
186,84,-2
186,85,-1
187,86,-1
187,87,0
188,88,0
188,89,0
189,90,1
189,90,1
190,91,2
190,92,2
191,93,3
191,94,4
192,95,4
192,96,5
193,96,5
193,97,6
194,98,7
194,99,7
195,100,8
195,101,8
196,102,9
196,103,10
197,103,10
183,79,-7
183,80,-6
184,81,-5
184,82,-5
185,83,-4
185,84,-4
186,84,-3
186,85,-2
187,86,-2
187,87,-1
188,88,-1
188,89,0
189,90,0
189,90,0
190,91,1
190,92,1
191,93,2
191,94,2
192,95,3
192,96,4
193,96,4
193,97,5
194,98,5
194,99,6
195,100,7
195,101,7
196,102,8
196,103,8
